200042,1,200765,0,2000
200089,1,200682,0,2000
200039,1,200092,0,2000
200026,1,200083,0,2000
200097,1,200082,0,2000
200652,1,200007,0,2000
200022,1,200067,0,2000
200119,1,200766,0,2000
200058,1,200767,0,2000
200120,1,200122,0,2000
200117,1,200075,0,2000
200106,1,200114,0,2000
200065,1,200068,0,2000
200016,1,200087,0,2000
200010,1,200127,0,2000
200723,1,200066,0,2000
200084,1,200041,0,2000
200043,1,200053,0,2000
200108,1,200109,0,2000
200094,1,200052,0,2000
200096,1,200045,0,2000
200017,1,200047,0,2000
200099,1,200093,0,2000
200027,1,200098,0,2000
200062,1,200768,0,2000
200769,1,200076,0,2000
200011,1,200100,0,2000
200019,1,200056,0,2000
200032,1,200050,0,2000
200081,1,200069,0,2000
200125,1,200024,0,2000
200732,1,200048,0,2000
200057,1,200078,0,2000
200671,1,200770,0,2000
200104,1,200036,0,2000
200009,1,200771,0,2000
200748,1,200101,0,2000
200049,1,200121,0,2000
200072,1,200772,0,2000
200773,1,200008,0,2000
200700,1,200035,0,2000
200085,1,200079,0,2000
200088,1,200706,0,2000
200054,1,200002,0,2000
200113,1,200774,0,2000
200064,1,200028,0,2000
200061,1,200111,0,2000
200709,1,200030,0,2000
200123,1,200715,0,2000
200124,1,200775,0,2000
200070,1,200776,0,2000
200777,1,200051,0,2000
200080,1,200128,0,2000
200001,1,200018,0,2000
200060,1,200020,0,2000
200086,1,200044,0,2000
200059,1,200046,0,2000
200110,1,200015,0,2000
200116,1,200042,0,2000
200039,1,200089,0,2000
200097,1,200026,0,2000
200652,1,200022,0,2000
200119,1,200058,0,2000
200117,1,200120,0,2000
200065,1,200106,0,2000
200016,1,200010,0,2000
200084,1,200723,0,2000
200043,1,200108,0,2000
200096,1,200094,0,2000
200017,1,200099,0,2000
200027,1,200062,0,2000
200769,1,200011,0,2000
200032,1,200019,0,2000
200081,1,200125,0,2000
200732,1,200057,0,2000
200104,1,200671,0,2000
200748,1,200009,0,2000
200049,1,200072,0,2000
200700,1,200773,0,2000
200085,1,200088,0,2000
200054,1,200113,0,2000
200064,1,200061,0,2000
200709,1,200123,0,2000
200070,1,200124,0,2000
200777,1,200080,0,2000
200001,1,200060,0,2000
200059,1,200086,0,2000
200116,1,200110,0,2000
200039,1,200097,0,2000
200652,1,200119,0,2000
200065,1,200117,0,2000
200084,1,200016,0,2000
200096,1,200043,0,2000
200017,1,200027,0,2000
200032,1,200769,0,2000
200081,1,200732,0,2000
200748,1,200104,0,2000
200049,1,200700,0,2000
200085,1,200054,0,2000
200709,1,200064,0,2000
200777,1,200070,0,2000
200001,1,200059,0,2000
200039,1,200116,0,2000
200652,1,200065,0,2000
200096,1,200084,0,2000
200017,1,200032,0,2000
200748,1,200081,0,2000
200049,1,200085,0,2000
200777,1,200709,0,2000
200001,1,200039,0,2000
200096,1,200652,0,2000
200017,1,200748,0,2000
200049,1,200777,0,2000
200096,1,200001,0,2000
200049,1,200017,0,2000
200096,1,200049,0,2000
200001,1,200106,0,2000
200075,1,200769,0,2000
200002,1,200044,0,2000
200007,1,200051,0,2000
200053,1,200028,0,2000
200122,1,201079,0,2000
201080,1,200767,0,2000
200081,1,201081,0,2000
200082,1,200112,0,2000
200037,1,200059,0,2000
200765,1,200121,0,2000
200040,1,200015,0,2000
200072,1,200661,0,2000
200109,1,200039,0,2000
200085,1,200713,0,2000
200748,1,200117,0,2000
200049,1,200124,0,2000
200099,1,200057,0,2000
200101,1,200098,0,2000
200020,1,200012,0,2000
200041,1,201082,0,2000
200008,1,200050,0,2000
200069,1,200108,0,2000
200052,1,200032,0,2000
200113,1,200016,0,2000
200070,1,201083,0,2000
200116,1,200073,0,2000
200009,1,200709,0,2000
200066,1,200087,0,2000
200732,1,200100,0,2000
200714,1,200088,0,2000
200033,1,200084,0,2000
200079,1,200097,0,2000
200772,1,200076,0,2000
200062,1,200682,0,2000
200026,1,201084,0,2000
200115,1,200715,0,2000
201085,1,200045,0,2000
200120,1,201086,0,2000
200061,1,200065,0,2000
200064,1,201087,0,2000
200068,1,200700,0,2000
200083,1,200119,0,2000
200114,1,200011,0,2000
200086,1,200093,0,2000
200089,1,200111,0,2000
200027,1,201088,0,2000
200096,1,200036,0,2000
200652,1,200006,0,2000
200042,1,200024,0,2000
200706,1,200094,0,2000
200127,1,200063,0,2000
200092,1,200056,0,2000
201089,1,200078,0,2000
200010,1,200728,0,2000
200017,1,200003,0,2000
200077,1,200080,0,2000
200046,1,200035,0,2000
200123,1,200054,0,2000
200653,1,200126,0,2000
200107,1,200022,0,2000
200067,1,200060,0,2000
200048,1,200030,0,2000
200128,1,200125,0,2000
200001,1,200075,0,2000
200007,1,200002,0,2000
200122,1,200053,0,2000
200081,1,201080,0,2000
200037,1,200082,0,2000
200040,1,200765,0,2000
200109,1,200072,0,2000
200748,1,200085,0,2000
200099,1,200049,0,2000
200020,1,200101,0,2000
200041,1,200008,0,2000
200052,1,200069,0,2000
200070,1,200113,0,2000
200009,1,200116,0,2000
200066,1,200732,0,2000
200033,1,200714,0,2000
200772,1,200079,0,2000
200062,1,200026,0,2000
200115,1,201085,0,2000
200120,1,200061,0,2000
200068,1,200064,0,2000
200114,1,200083,0,2000
200089,1,200086,0,2000
200027,1,200096,0,2000
200652,1,200042,0,2000
200127,1,200706,0,2000
200092,1,201089,0,2000
200017,1,200010,0,2000
200077,1,200046,0,2000
200653,1,200123,0,2000
200107,1,200067,0,2000
200128,1,200048,0,2000
200001,1,200007,0,2000
200081,1,200122,0,2000
200037,1,200040,0,2000
200748,1,200109,0,2000
200020,1,200099,0,2000
200052,1,200041,0,2000
200009,1,200070,0,2000
200033,1,200066,0,2000
200062,1,200772,0,2000
200120,1,200115,0,2000
200068,1,200114,0,2000
200027,1,200089,0,2000
200652,1,200127,0,2000
200017,1,200092,0,2000
200077,1,200653,0,2000
200128,1,200107,0,2000
200001,1,200081,0,2000
200748,1,200037,0,2000
200020,1,200052,0,2000
200033,1,200009,0,2000
200120,1,200062,0,2000
200027,1,200068,0,2000
200652,1,200017,0,2000
200128,1,200077,0,2000
200748,1,200001,0,2000
200033,1,200020,0,2000
200120,1,200027,0,2000
200128,1,200652,0,2000
200748,1,200033,0,2000
200128,1,200120,0,2000
200748,1,200128,0,2000
200001,1,200121,0,2000
200062,1,201203,0,2000
200056,1,201086,0,2000
200060,1,200765,0,2000
200085,1,200092,0,2000
200082,1,200002,0,2000
201204,1,200774,0,2000
200016,1,200036,0,2000
200077,1,200022,0,2000
200098,1,200030,0,2000
200088,1,200766,0,2000
200109,1,200072,0,2000
200039,1,200084,0,2000
200032,1,200700,0,2000
200124,1,200052,0,2000
200652,1,201205,0,2000
200748,1,200070,0,2000
200117,1,200772,0,2000
200046,1,200006,0,2000
200047,1,200012,0,2000
200010,1,200706,0,2000
200027,1,200114,0,2000
200101,1,200115,0,2000
200064,1,200708,0,2000
200017,1,200682,0,2000
200099,1,200093,0,2000
200126,1,200119,0,2000
201206,1,200127,0,2000
201208,1,201207,0,2000
200091,1,201087,0,2000
200024,1,200037,0,2000
200097,1,200025,0,2000
200049,1,200041,0,2000
200035,1,200015,0,2000
200108,1,200045,0,2000
200054,1,200107,0,2000
201085,1,200105,0,2000
200067,1,200754,0,2000
200068,1,200066,0,2000
200080,1,200776,0,2000
200081,1,200031,0,2000
200063,1,201209,0,2000
200048,1,201200,0,2000
200042,1,200057,0,2000
200059,1,201210,0,2000
200020,1,200732,0,2000
200086,1,200075,0,2000
200096,1,200083,0,2000
200033,1,200122,0,2000
200069,1,201083,0,2000
200769,1,201211,0,2000
200053,1,200709,0,2000
201212,1,200007,0,2000
200678,1,200100,0,2000
200120,1,200040,0,2000
200089,1,200112,0,2000
200113,1,200767,0,2000
200050,1,200111,0,2000
200008,1,200044,0,2000
200003,1,200026,0,2000
200118,1,200011,0,2000
200009,1,200106,0,2000
200079,1,200777,0,2000
200128,1,200061,0,2000
200001,1,200062,0,2000
200060,1,200056,0,2000
200082,1,200085,0,2000
200016,1,201204,0,2000
200077,1,200098,0,2000
200088,1,200109,0,2000
200039,1,200032,0,2000
200652,1,200124,0,2000
200748,1,200117,0,2000
200046,1,200047,0,2000
200027,1,200010,0,2000
200064,1,200101,0,2000
200017,1,200099,0,2000
201206,1,200126,0,2000
200091,1,201208,0,2000
200097,1,200024,0,2000
200049,1,200035,0,2000
200108,1,200054,0,2000
201085,1,200067,0,2000
200068,1,200080,0,2000
200081,1,200063,0,2000
200048,1,200042,0,2000
200020,1,200059,0,2000
200096,1,200086,0,2000
200033,1,200069,0,2000
200769,1,200053,0,2000
201212,1,200678,0,2000
200120,1,200089,0,2000
200113,1,200050,0,2000
200003,1,200008,0,2000
200009,1,200118,0,2000
200128,1,200079,0,2000
200001,1,200060,0,2000
200016,1,200082,0,2000
200077,1,200088,0,2000
200652,1,200039,0,2000
200748,1,200046,0,2000
200027,1,200064,0,2000
200017,1,201206,0,2000
200097,1,200091,0,2000
200108,1,200049,0,2000
200068,1,201085,0,2000
200081,1,200048,0,2000
200096,1,200020,0,2000
200033,1,200769,0,2000
200120,1,201212,0,2000
200003,1,200113,0,2000
200128,1,200009,0,2000
200001,1,200016,0,2000
200652,1,200077,0,2000
200748,1,200027,0,2000
200097,1,200017,0,2000
200108,1,200068,0,2000
200081,1,200096,0,2000
200033,1,200120,0,2000
200128,1,200003,0,2000
200001,1,200652,0,2000
200748,1,200097,0,2000
200108,1,200081,0,2000
200128,1,200033,0,2000
200748,1,200001,0,2000
200128,1,200108,0,2000
200748,1,200128,0,2000
201205,1,200068,0,2000
200083,1,200047,0,2000
200007,1,200095,0,2000
200048,1,200682,0,2000
200098,1,200122,0,2000
200067,1,200069,0,2000
200108,1,200767,0,2000
200120,1,200121,0,2000
200010,1,200041,0,2000
200039,1,200028,0,2000
200772,1,200057,0,2000
200061,1,200012,0,2000
200045,1,200062,0,2000
200027,1,200745,0,2000
200064,1,200063,0,2000
200084,1,200059,0,2000
200125,1,200022,0,2000
200040,1,200723,0,2000
200124,1,200002,0,2000
200036,1,200110,0,2000
200085,1,200051,0,2000
200020,1,200766,0,2000
200099,1,200086,0,2000
200107,1,200014,0,2000
200096,1,201205,0,2000
200007,1,200083,0,2000
200048,1,200098,0,2000
200067,1,200016,0,2000
200049,1,200108,0,2000
200120,1,200010,0,2000
200039,1,200772,0,2000
200032,1,200061,0,2000
200017,1,200045,0,2000
200064,1,200027,0,2000
200125,1,200084,0,2000
200652,1,200040,0,2000
200113,1,200124,0,2000
200036,1,200085,0,2000
200099,1,200020,0,2000
200107,1,200033,0,2000
200096,1,200007,0,2000
200048,1,200067,0,2000
200049,1,200120,0,2000
200032,1,200039,0,2000
200017,1,200064,0,2000
200652,1,200125,0,2000
200113,1,200036,0,2000
200107,1,200099,0,2000
200048,1,200096,0,2000
200049,1,200032,0,2000
200652,1,200017,0,2000
200107,1,200113,0,2000
200049,1,200048,0,2000
200652,1,200107,0,2000
200652,1,200049,0,2000
200048,1,200024,0,2000
200011,1,200115,0,2000
200012,1,200114,0,2000
200072,1,200087,0,2000
200030,1,200035,0,2000
201291,1,200123,0,2000
200100,1,201753,0,2000
200104,1,200028,0,2000
200040,1,200031,0,2000
200118,1,200015,0,2000
200046,1,200026,0,2000
200774,1,200078,0,2000
200107,1,200062,0,2000
200754,1,200053,0,2000
200055,1,200047,0,2000
200124,1,201754,0,2000
200048,1,200011,0,2000
200072,1,200012,0,2000
200030,1,201291,0,2000
200100,1,200104,0,2000
200040,1,200118,0,2000
200046,1,200774,0,2000
200107,1,200754,0,2000
200124,1,200055,0,2000
200072,1,200048,0,2000
200100,1,200030,0,2000
200046,1,200040,0,2000
200124,1,200107,0,2000
200072,1,200100,0,2000
200124,1,200046,0,2000
200124,1,200072,0,2000
200064,1,200042,0,2000
200030,1,200775,0,2000
201409,1,200092,0,2000
200046,1,200671,0,2000
200079,1,201290,0,2000
200053,1,200094,0,2000
200076,1,201354,0,2000
200006,1,200767,0,2000
200084,1,200099,0,2000
200056,1,200115,0,2000
201205,1,201813,0,2000
200106,1,201814,0,2000
200093,1,200012,0,2000
200766,1,200098,0,2000
200066,1,201815,0,2000
200037,1,200050,0,2000
200064,1,200030,0,2000
200046,1,201409,0,2000
200053,1,200079,0,2000
200076,1,200006,0,2000
200056,1,200084,0,2000
200106,1,201205,0,2000
200766,1,200093,0,2000
200066,1,200037,0,2000
200064,1,200046,0,2000
200076,1,200053,0,2000
200056,1,200106,0,2000
200066,1,200766,0,2000
200064,1,200076,0,2000
200066,1,200056,0,2000
200064,1,200066,0,2000
200022,1,200040,0,2000
200083,1,200063,0,2000
200007,1,200070,0,2000
200059,1,200127,0,2000
200044,1,200050,0,2000
200125,1,200745,0,2000
200054,1,201310,0,2000
200107,1,201291,0,2000
200065,1,200047,0,2000
200039,1,200094,0,2000
200031,1,200006,0,2000
200061,1,200110,0,2000
200106,1,201084,0,2000
200027,1,200011,0,2000
200706,1,200085,0,2000
200064,1,201284,0,2000
200124,1,200002,0,2000
200025,1,200093,0,2000
200108,1,200072,0,2000
200117,1,200086,0,2000
200119,1,200067,0,2000
200037,1,200769,0,2000
201296,1,200051,0,2000
200682,1,200116,0,2000
200001,1,200022,0,2000
200007,1,200083,0,2000
200044,1,200059,0,2000
200016,1,200125,0,2000
200049,1,200054,0,2000
200107,1,200065,0,2000
200039,1,200031,0,2000
200061,1,200113,0,2000
200081,1,200106,0,2000
200027,1,200706,0,2000
200064,1,200124,0,2000
200112,1,200025,0,2000
200108,1,200017,0,2000
200117,1,200119,0,2000
201296,1,200037,0,2000
200682,1,200097,0,2000
200001,1,200007,0,2000
200016,1,200044,0,2000
200049,1,200107,0,2000
200061,1,200039,0,2000
200081,1,200027,0,2000
200064,1,200112,0,2000
200108,1,200117,0,2000
200682,1,201296,0,2000
200001,1,200016,0,2000
200049,1,200061,0,2000
200064,1,200081,0,2000
200682,1,200108,0,2000
200049,1,200001,0,2000
200064,1,200682,0,2000
200049,1,200064,0,2000
200057,1,200766,0,2000
200094,1,201322,0,2000
200036,1,200093,0,2000
200068,1,200002,0,2000
200046,1,200101,0,2000
200774,1,200047,0,2000
201082,1,200105,0,2000
200024,1,200767,0,2000
200027,1,200073,0,2000
200124,1,201089,0,2000
200103,1,200660,0,2000
201088,1,200056,0,2000
200122,1,200011,0,2000
200100,1,200030,0,2000
200772,1,200042,0,2000
200072,1,200063,0,2000
200008,1,200765,0,2000
200022,1,200029,0,2000
200111,1,200695,0,2000
201080,1,200087,0,2000
200009,1,200082,0,2000
201085,1,200083,0,2000
200069,1,200012,0,2000
200089,1,200076,0,2000
200097,1,200057,0,2000
200094,1,200036,0,2000
200068,1,200046,0,2000
200070,1,200774,0,2000
200077,1,201082,0,2000
200027,1,200024,0,2000
200124,1,200103,0,2000
200020,1,201088,0,2000
200062,1,200122,0,2000
200772,1,200100,0,2000
200072,1,200008,0,2000
200007,1,200022,0,2000
200111,1,200109,0,2000
200009,1,201080,0,2000
201085,1,200069,0,2000
200112,1,200089,0,2000
200097,1,200094,0,2000
200070,1,200068,0,2000
200077,1,200027,0,2000
200020,1,200124,0,2000
200062,1,200772,0,2000
200072,1,200007,0,2000
200009,1,200111,0,2000
200112,1,201085,0,2000
200097,1,200070,0,2000
200020,1,200077,0,2000
200072,1,200062,0,2000
200009,1,200112,0,2000
200020,1,200097,0,2000
200009,1,200072,0,2000
200020,1,200009,0,2000
200054,1,200071,0,2000
200087,1,200767,0,2000
200749,1,200090,0,2000
200052,1,200727,0,2000
200106,1,200095,0,2000
200114,1,201072,0,2000
200015,1,200121,0,2000
200107,1,201854,0,2000
200026,1,200022,0,2000
200119,1,200025,0,2000
201291,1,201824,0,2000
200732,1,200066,0,2000
200046,1,200010,0,2000
201293,1,200012,0,2000
200060,1,200024,0,2000
200110,1,200055,0,2000
200054,1,200087,0,2000
200052,1,200749,0,2000
200114,1,200106,0,2000
200107,1,200015,0,2000
200119,1,200026,0,2000
201291,1,200732,0,2000
200046,1,201293,0,2000
200060,1,200110,0,2000
200054,1,200052,0,2000
200114,1,200107,0,2000
200119,1,201291,0,2000
200060,1,200046,0,2000
200114,1,200054,0,2000
200060,1,200119,0,2000
200114,1,200060,0,2000
200070,1,200022,0,2000
200066,1,200082,0,2000
200089,1,200671,0,2000
200088,1,200053,0,2000
200044,1,200657,0,2000
200011,1,201314,0,2000
201353,1,200015,0,2000
200054,1,200723,0,2000
201083,1,201203,0,2000
200042,1,201079,0,2000
201292,1,200050,0,2000
200003,1,201867,0,2000
200052,1,200769,0,2000
200098,1,200114,0,2000
200006,1,200104,0,2000
200124,1,201290,0,2000
200070,1,200066,0,2000
200089,1,200088,0,2000
200044,1,200011,0,2000
200054,1,201353,0,2000
201083,1,200042,0,2000
200003,1,201292,0,2000
200098,1,200052,0,2000
200006,1,200124,0,2000
200089,1,200070,0,2000
200044,1,200054,0,2000
201083,1,200003,0,2000
200006,1,200098,0,2000
200089,1,200044,0,2000
201083,1,200006,0,2000
201083,1,200089,0,2000
200054,1,200042,0,2000
200765,1,200053,0,2000
200111,1,200055,0,2000
200082,1,201298,0,2000
200106,1,200011,0,2000
200614,1,200089,0,2000
200030,1,201317,0,2000
200088,1,200119,0,2000
200060,1,200066,0,2000
200008,1,200101,0,2000
200052,1,200050,0,2000
200006,1,200093,0,2000
200092,1,200114,0,2000
200035,1,200024,0,2000
200100,1,200056,0,2000
200127,1,201086,0,2000
200765,1,200054,0,2000
200082,1,200111,0,2000
200106,1,200614,0,2000
200030,1,200088,0,2000
200060,1,200008,0,2000
200052,1,200006,0,2000
200035,1,200092,0,2000
200127,1,200100,0,2000
200082,1,200765,0,2000
200106,1,200030,0,2000
200060,1,200052,0,2000
200127,1,200035,0,2000
200082,1,200106,0,2000
200060,1,200127,0,2000
200060,1,200082,0,2000
200069,1,200062,0,2000
200012,1,200749,0,2000
200117,1,200080,0,2000
200039,1,200107,0,2000
200063,1,200110,0,2000
200059,1,200106,0,2000
200717,1,200057,0,2000
200092,1,200036,0,2000
200112,1,200070,0,2000
200007,1,200032,0,2000
200109,1,200083,0,2000
200124,1,200772,0,2000
200127,1,200027,0,2000
200061,1,200085,0,2000
200041,1,200108,0,2000
200113,1,200072,0,2000
200037,1,200120,0,2000
200067,1,200048,0,2000
200098,1,200044,0,2000
200118,1,200774,0,2000
200077,1,200060,0,2000
200064,1,200009,0,2000
200086,1,200099,0,2000
200003,1,200084,0,2000
200001,1,200069,0,2000
200117,1,200012,0,2000
200039,1,200063,0,2000
200016,1,200059,0,2000
200049,1,200717,0,2000
200112,1,200092,0,2000
200007,1,200109,0,2000
200124,1,200097,0,2000
200081,1,200127,0,2000
200041,1,200061,0,2000
200113,1,200037,0,2000
200033,1,200067,0,2000
200017,1,200098,0,2000
200077,1,200118,0,2000
200086,1,200064,0,2000
200128,1,200003,0,2000
200001,1,200117,0,2000
200016,1,200039,0,2000
200049,1,200112,0,2000
200124,1,200007,0,2000
200041,1,200081,0,2000
200033,1,200113,0,2000
200017,1,200077,0,2000
200086,1,200128,0,2000
200001,1,200016,0,2000
200049,1,200124,0,2000
200033,1,200041,0,2000
200017,1,200086,0,2000
200001,1,200049,0,2000
200033,1,200017,0,2000
200001,1,200033,0,2000
200061,1,201938,0,2000
201084,1,200082,0,2000
200107,1,201291,0,2000
200065,1,200119,0,2000
200011,1,200088,0,2000
200022,1,200695,0,2000
200125,1,200015,0,2000
200072,1,200089,0,2000
200106,1,200050,0,2000
200122,1,200114,0,2000
200007,1,200066,0,2000
200035,1,200700,0,2000
200043,1,201467,0,2000
200056,1,200086,0,2000
200061,1,200112,0,2000
200107,1,201084,0,2000
200065,1,200011,0,2000
200125,1,200022,0,2000
200106,1,200072,0,2000
200122,1,200007,0,2000
200035,1,200043,0,2000
200016,1,200056,0,2000
200061,1,200107,0,2000
200065,1,200125,0,2000
200122,1,200106,0,2000
200035,1,200016,0,2000
200065,1,200061,0,2000
200122,1,200035,0,2000
200122,1,200065,0,2000
200101,1,200070,0,2000
200048,1,200073,0,2000
200080,1,200122,0,2000
200040,1,201080,0,2000
200124,1,200083,0,2000
200007,1,200085,0,2000
200039,1,200127,0,2000
200063,1,200054,0,2000
200116,1,200020,0,2000
200112,1,200024,0,2000
200109,1,200125,0,2000
200772,1,200041,0,2000
200128,1,200101,0,2000
200080,1,200048,0,2000
200064,1,200040,0,2000
200124,1,200007,0,2000
200039,1,200063,0,2000
200113,1,200116,0,2000
200112,1,200109,0,2000
200097,1,200772,0,2000
200080,1,200128,0,2000
200124,1,200064,0,2000
200039,1,200113,0,2000
200112,1,200097,0,2000
200080,1,200124,0,2000
200112,1,200039,0,2000
200112,1,200080,0,2000
200081,1,200111,0,2000
200035,1,200765,0,2000
200050,1,200052,0,2000
200066,1,200706,0,2000
200070,1,200058,0,2000
200060,1,200100,0,2000
200056,1,201958,0,2000
200119,1,200093,0,2000
200700,1,200024,0,2000
201212,1,201959,0,2000
200053,1,200114,0,2000
200030,1,200127,0,2000
200106,1,200008,0,2000
200087,1,200011,0,2000
200076,1,200082,0,2000
200109,1,201291,0,2000
200081,1,200035,0,2000
200066,1,200050,0,2000
200060,1,200070,0,2000
200119,1,200056,0,2000
200700,1,201212,0,2000
200030,1,200053,0,2000
200106,1,200087,0,2000
200109,1,200076,0,2000
200081,1,200066,0,2000
200060,1,200119,0,2000
200700,1,200030,0,2000
200109,1,200106,0,2000
200081,1,200060,0,2000
200109,1,200700,0,2000
200081,1,200109,0,2000
200003,1,200061,0,2000
200084,1,200027,0,2000
200080,1,200124,0,2000
200072,1,200032,0,2000
200067,1,200059,0,2000
200064,1,200007,0,2000
200039,1,200077,0,2000
200070,1,200044,0,2000
200094,1,200048,0,2000
200079,1,200113,0,2000
200101,1,200063,0,2000
200086,1,200037,0,2000
200001,1,200003,0,2000
200080,1,200084,0,2000
200017,1,200072,0,2000
200064,1,200067,0,2000
200070,1,200039,0,2000
200097,1,200094,0,2000
200079,1,200101,0,2000
200049,1,200086,0,2000
200001,1,200080,0,2000
200017,1,200064,0,2000
200097,1,200070,0,2000
200079,1,200049,0,2000
200001,1,200017,0,2000
200079,1,200097,0,2000
200001,1,200079,0,2000
200086,1,200008,0,2000
200060,1,200732,0,2000
200109,1,200036,0,2000
200049,1,200054,0,2000
200094,1,200027,0,2000
200093,1,200121,0,2000
200037,1,200057,0,2000
200067,1,200099,0,2000
200063,1,200105,0,2000
200010,1,200038,0,2000
200017,1,200106,0,2000
200007,1,200655,0,2000
200117,1,200076,0,2000
200101,1,200122,0,2000
200086,1,200112,0,2000
200109,1,200060,0,2000
200049,1,200094,0,2000
200037,1,200093,0,2000
200067,1,200063,0,2000
200017,1,200010,0,2000
200007,1,200117,0,2000
200113,1,200101,0,2000
200109,1,200086,0,2000
200049,1,200037,0,2000
200017,1,200067,0,2000
200007,1,200113,0,2000
200049,1,200109,0,2000
200007,1,200017,0,2000
200007,1,200049,0,2000
200054,1,200087,0,2000
200127,1,200100,0,2000
200113,1,200040,0,2000
200053,1,200047,0,2000
200037,1,200055,0,2000
200081,1,200044,0,2000
200063,1,200032,0,2000
200745,1,200124,0,2000
200027,1,200067,0,2000
200064,1,200059,0,2000
200070,1,200123,0,2000
200051,1,200116,0,2000
200001,1,200054,0,2000
200113,1,200127,0,2000
200049,1,200053,0,2000
200081,1,200037,0,2000
200745,1,200063,0,2000
200017,1,200027,0,2000
200064,1,200070,0,2000
200748,1,200051,0,2000
200001,1,200113,0,2000
200081,1,200049,0,2000
200017,1,200745,0,2000
200064,1,200748,0,2000
200001,1,200081,0,2000
200017,1,200064,0,2000
200001,1,200017,0,2000
200037,1,201310,0,2000
200099,1,200061,0,2000
200067,1,200752,0,2000
200122,1,200700,0,2000
200040,1,200117,0,2000
200059,1,200006,0,2000
200124,1,200007,0,2000
200089,1,200051,0,2000
200044,1,200100,0,2000
200079,1,200081,0,2000
200070,1,200093,0,2000
200082,1,200116,0,2000
200033,1,200037,0,2000
200067,1,200099,0,2000
200065,1,200122,0,2000
200040,1,200059,0,2000
200124,1,200089,0,2000
200044,1,200048,0,2000
200070,1,200079,0,2000
200082,1,200097,0,2000
200033,1,200067,0,2000
200065,1,200040,0,2000
200044,1,200124,0,2000
