200065,1,201083,0
200003,1,200032,0
200049,1,200108,0
200700,1,200772,0
200016,1,200122,0
200098,1,200017,0
200020,1,200027,0
200083,1,200077,0
200046,1,201290,0
200033,1,200113,0
200065,1,200064,0
200003,1,200049,0
200079,1,200700,0
200016,1,200098,0
200001,1,200020,0
200046,1,200083,0
200033,1,200065,0
200079,1,200003,0
200001,1,200016,0
200046,1,200033,0
200001,1,200079,0
200001,1,200046,0
200123,1,201429,0
200009,1,201300,0
200086,1,201083,0
200032,1,200027,0
200010,1,201204,0
200700,1,200063,0
200064,1,200020,0
200083,1,200011,0
200042,1,200085,0
200108,1,201323,0
200113,1,200066,0
200124,1,200048,0
200001,1,200123,0
200009,1,200086,0
200016,1,200032,0
200700,1,200010,0
200083,1,200064,0
200652,1,200042,0
200113,1,200108,0
200124,1,200120,0
200001,1,200009,0
200700,1,200016,0
200652,1,200083,0
200113,1,200124,0
200001,1,200700,0
200652,1,200113,0
200001,1,200652,0
201072,1,200751,0
200035,1,202277,0
200709,1,200053,0
200107,1,201308,0
201942,1,200752,0
200110,1,201288,0
200119,1,201429,0
201203,1,200118,0
201299,1,202278,0
200011,1,201344,0
200025,1,200055,0
201300,1,201296,0
201452,1,200104,0
201293,1,201291,0
200066,1,201072,0
200709,1,200035,0
200107,1,201942,0
200110,1,200119,0
201299,1,201203,0
200011,1,200025,0
201300,1,201452,0
201293,1,200061,0
200066,1,200709,0
200110,1,200107,0
200011,1,201299,0
201293,1,201300,0
200110,1,200066,0
200011,1,201293,0
200110,1,200011,0
200031,1,200098,0
200124,1,200070,0
200700,1,200106,0
200113,1,200022,0
201212,1,200123,0
201290,1,200086,0
200108,1,200764,0
201086,1,200048,0
200066,1,200067,0
200652,1,200032,0
200727,1,200027,0
200109,1,201083,0
200748,1,200031,0
200700,1,200124,0
200065,1,200113,0
201212,1,201290,0
200108,1,201086,0
200120,1,200066,0
200652,1,200727,0
200003,1,200109,0
200748,1,200700,0
200065,1,201212,0
200120,1,200108,0
200652,1,200003,0
200748,1,200065,0
200120,1,200652,0
200748,1,200120,0
200083,1,200041,0
200122,1,201363,0
200032,1,201347,0
200109,1,200766,0
200063,1,200027,0
201212,1,200048,0
200085,1,200020,0
200036,1,200031,0
200121,1,200068,0
201083,1,200764,0
200007,1,200727,0
200773,1,200777,0
200077,1,200083,0
200032,1,200122,0
200109,1,200046,0
201212,1,200063,0
200036,1,200085,0
200033,1,200121,0
201083,1,200007,0
200001,1,200773,0
200077,1,200032,0
200109,1,201212,0
200033,1,200036,0
200001,1,201083,0
200077,1,200109,0
200033,1,200001,0
200033,1,200077,0
200109,1,201299,0
200045,1,200060,0
200697,1,200025,0
200022,1,200084,0
201322,1,201298,0
200040,1,201285,0
200122,1,200117,0
201310,1,200055,0
201297,1,200002,0
200709,1,201281,0
201284,1,200107,0
201296,1,200094,0
200126,1,200118,0
200089,1,201087,0
200015,1,200052,0
200764,1,200749,0
200103,1,200031,0
200068,1,200113,0
201086,1,200119,0
200011,1,200062,0
200056,1,200123,0
201305,1,200088,0
200012,1,201333,0
201345,1,200115,0
200041,1,201291,0
200050,1,200057,0
200777,1,200105,0
200043,1,200723,0
200101,1,200061,0
200072,1,201209,0
200766,1,200773,0
200007,1,201324,0
200109,1,200079,0
200772,1,200045,0
200697,1,200027,0
200022,1,200106,0
201322,1,200086,0
200040,1,200010,0
200036,1,200122,0
200046,1,201310,0
200003,1,201297,0
200727,1,200709,0
201290,1,201284,0
200032,1,201296,0
200020,1,200126,0
200063,1,200089,0
200124,1,200015,0
200120,1,200764,0
200700,1,200103,0
200068,1,200049,0
201083,1,201086,0
200017,1,200011,0
201204,1,200056,0
200085,1,201305,0
201292,1,200012,0
200652,1,201345,0
200108,1,200041,0
200083,1,200050,0
200777,1,201212,0
200064,1,200043,0
200009,1,200101,0
200072,1,200066,0
200048,1,200766,0
200001,1,200007,0
200772,1,200109,0
200022,1,200697,0
200040,1,201322,0
200046,1,200036,0
200003,1,200727,0
201290,1,200032,0
200020,1,200063,0
200124,1,200120,0
200700,1,200068,0
200017,1,201083,0
200085,1,201204,0
200652,1,201292,0
200083,1,200108,0
200064,1,200777,0
200072,1,200009,0
200001,1,200048,0
200022,1,200772,0
200040,1,200046,0
201290,1,200003,0
200020,1,200124,0
200017,1,200700,0
200652,1,200085,0
200064,1,200083,0
200001,1,200072,0
200022,1,200040,0
201290,1,200020,0
200652,1,200017,0
200001,1,200064,0
201290,1,200022,0
200001,1,200652,0
201290,1,200001,0
201305,1,200113,0
201086,1,200041,0
200115,1,200015,0
201310,1,201315,0
200117,1,202264,0
201295,1,201292,0
201306,1,200697,0
200040,1,201296,0
200773,1,200727,0
200107,1,200089,0
200122,1,200088,0
200072,1,201297,0
200048,1,200060,0
200777,1,201209,0
200749,1,200007,0
200049,1,200766,0
200068,1,200118,0
200011,1,200002,0
200126,1,200764,0
200774,1,200027,0
200723,1,201329,0
200103,1,200105,0
201284,1,200031,0
200091,1,200709,0
200123,1,200062,0
201309,1,200008,0
201363,1,201312,0
200022,1,200101,0
200061,1,200084,0
200094,1,201087,0
200055,1,200110,0
201322,1,200036,0
200077,1,201305,0
200772,1,201086,0
200085,1,200115,0
201204,1,201310,0
200017,1,200117,0
200020,1,201295,0
200063,1,201306,0
200040,1,200003,0
200079,1,200773,0
200107,1,200010,0
200122,1,201212,0
200072,1,201290,0
200700,1,200048,0
200009,1,200777,0
200749,1,200067,0
200652,1,200049,0
200033,1,200068,0
200011,1,200066,0
200126,1,201083,0
200046,1,200774,0
200086,1,200723,0
200083,1,200103,0
201284,1,200109,0
200001,1,200091,0
200120,1,200123,0
200124,1,201309,0
200032,1,201363,0
200108,1,200022,0
200064,1,200061,0
200094,1,200106,0
200055,1,200098,0
200748,1,201322,0
200077,1,200772,0
201204,1,200085,0
200017,1,200020,0
200063,1,200040,0
200079,1,200107,0
200072,1,200122,0
200700,1,200009,0
200652,1,200749,0
200033,1,200011,0
200126,1,200046,0
200083,1,200086,0
200001,1,201284,0
200124,1,200120,0
200108,1,200032,0
200064,1,200094,0
200748,1,200055,0
200077,1,201204,0
200063,1,200017,0
200079,1,200072,0
200652,1,200700,0
200033,1,200126,0
200001,1,200083,0
200108,1,200124,0
200748,1,200064,0
200077,1,200063,0
200652,1,200079,0
200033,1,200001,0
200748,1,200108,0
200077,1,200652,0
200033,1,200748,0
200033,1,200077,0
200041,1,200098,0
200772,1,201347,0
200083,1,201321,0
200754,1,200020,0
200749,1,200040,0
200107,1,200113,0
200124,1,200766,0
200048,1,200110,0
200036,1,200063,0
200723,1,200064,0
200049,1,200061,0
200709,1,200727,0
200109,1,200126,0
200067,1,200118,0
200108,1,200068,0
200022,1,200121,0
200031,1,200123,0
200096,1,202135,0
200008,1,200085,0
200697,1,200010,0
201290,1,200103,0
201212,1,201295,0
200060,1,200777,0
201302,1,201360,0
200748,1,200041,0
200772,1,200083,0
200754,1,200749,0
200107,1,200046,0
200124,1,200065,0
200048,1,200036,0
200049,1,200723,0
200016,1,200709,0
200109,1,200017,0
200108,1,200067,0
200022,1,200031,0
200120,1,200096,0
200700,1,200008,0
200697,1,201290,0
200060,1,201212,0
200003,1,201302,0
200748,1,200772,0
200107,1,200754,0
200124,1,200048,0
200016,1,200049,0
200108,1,200109,0
200120,1,200022,0
200700,1,200697,0
200003,1,200060,0
200748,1,200107,0
200124,1,200016,0
200120,1,200108,0
200003,1,200700,0
200748,1,200124,0
200003,1,200120,0
200748,1,200003,0
200106,1,201324,0
201299,1,201574,0
200090,1,201354,0
200011,1,200087,0
201336,1,201292,0
200089,1,201209,0
201297,1,200094,0
200015,1,200007,0
200122,1,201310,0
200088,1,201072,0
200025,1,200101,0
200027,1,201298,0
200764,1,201305,0
200078,1,200072,0
200119,1,200053,0
201452,1,200066,0
200106,1,201299,0
200090,1,200011,0
201336,1,200089,0
201297,1,200015,0
200122,1,200088,0
200027,1,200025,0
200764,1,200078,0
201452,1,200119,0
200090,1,200106,0
201336,1,201297,0
200027,1,200122,0
200764,1,201452,0
200090,1,201336,0
200027,1,200764,0
200027,1,200090,0
201292,1,201331,0
201320,1,200007,0
201299,1,201317,0
201310,1,201297,0
200072,1,201351,0
200765,1,200087,0
200104,1,202279,0
201284,1,201308,0
200101,1,200078,0
200119,1,201072,0
201298,1,201287,0
201305,1,200025,0
200053,1,200764,0
200014,1,200089,0
201335,1,200056,0
201346,1,200015,0
201292,1,201320,0
201310,1,201299,0
200072,1,200765,0
201284,1,200104,0
200119,1,200101,0
201305,1,201298,0
200053,1,200014,0
201335,1,201346,0
201310,1,201292,0
201284,1,200072,0
201305,1,200119,0
201335,1,200053,0
201310,1,201284,0
201335,1,201305,0
201310,1,201335,0
201327,1,200087,0
200060,1,201309,0
200098,1,201297,0
200086,1,200007,0
200084,1,200764,0
200113,1,201360,0
200122,1,201944,0
200011,1,201334,0
201329,1,200101,0
200056,1,201284,0
200723,1,200025,0
200035,1,200106,0
201354,1,201368,0
200055,1,200050,0
200108,1,201327,0
200060,1,200098,0
200084,1,200086,0
200122,1,200113,0
201329,1,200011,0
200723,1,200056,0
201354,1,200035,0
200055,1,200124,0
200060,1,200108,0
200084,1,200122,0
200723,1,201329,0
201354,1,200055,0
200084,1,200060,0
200723,1,201354,0
200084,1,200723,0
201212,1,201204,0
201310,1,200009,0
200017,1,200727,0
200066,1,200776,0
200027,1,200063,0
201290,1,200777,0
200120,1,200772,0
200049,1,200123,0
200036,1,200745,0
200090,1,200067,0
200032,1,201292,0
200094,1,200048,0
200748,1,201212,0
200017,1,201310,0
200001,1,200066,0
201290,1,200027,0
200120,1,200049,0
200003,1,200036,0
200032,1,200090,0
200079,1,200094,0
200748,1,200017,0
200001,1,201290,0
200120,1,200003,0
200079,1,200032,0
200748,1,200001,0
200079,1,200120,0
200079,1,200748,0
200031,1,200727,0
201322,1,200044,0
201204,1,200061,0
201333,1,200108,0
201306,1,200123,0
200772,1,201292,0
201310,1,200709,0
200028,1,200035,0
200048,1,200063,0
200017,1,200122,0
200049,1,201305,0
200109,1,200697,0
200072,1,200068,0
200090,1,200010,0
200700,1,200011,0
200009,1,200766,0
200086,1,200777,0
200032,1,201212,0
200096,1,200055,0
200039,1,200027,0
201290,1,200107,0
201083,1,200064,0
200066,1,200124,0
200040,1,200106,0
200077,1,200031,0
201204,1,201322,0
201306,1,201333,0
200016,1,200772,0
200003,1,201310,0
200048,1,200028,0
200017,1,200049,0
200109,1,200046,0
200065,1,200072,0
200700,1,200090,0
200086,1,200009,0
200033,1,200032,0
200120,1,200096,0
201290,1,200039,0
200066,1,201083,0
200040,1,200079,0
200077,1,201204,0
200016,1,201306,0
200003,1,200048,0
200109,1,200017,0
200065,1,200700,0
200033,1,200086,0
201290,1,200120,0
200040,1,200066,0
200077,1,200016,0
200003,1,200109,0
200033,1,200065,0
200040,1,201290,0
200003,1,200077,0
200033,1,200040,0
200003,1,200033,0
200113,1,200777,0
200118,1,200106,0
201204,1,200060,0
200084,1,200046,0
200124,1,200107,0
201212,1,200110,0
200048,1,200072,0
200098,1,201321,0
200063,1,200766,0
200700,1,200042,0
200032,1,200031,0
201360,1,200022,0
200040,1,200727,0
200027,1,201308,0
200772,1,201290,0
200044,1,200009,0
200049,1,200061,0
200010,1,201344,0
200109,1,200066,0
200086,1,201292,0
200085,1,200108,0
200067,1,200697,0
200096,1,201306,0
201297,1,201302,0
200113,1,200068,0
200118,1,201204,0
200124,1,200084,0
200003,1,201212,0
200079,1,200048,0
200063,1,200098,0
200700,1,200032,0
200016,1,201360,0
200120,1,200040,0
200772,1,200027,0
200044,1,200049,0
200033,1,200010,0
200065,1,200109,0
200085,1,200086,0
200096,1,200067,0
200077,1,201297,0
200118,1,200113,0
200003,1,200124,0
200079,1,200063,0
200016,1,200700,0
200772,1,200120,0
200033,1,200044,0
200065,1,200085,0
200077,1,200096,0
200003,1,200118,0
200079,1,200016,0
200033,1,200772,0
200077,1,200065,0
200003,1,200079,0
200033,1,200077,0
200033,1,200003,0
200777,1,201296,0
200008,1,200041,0
200040,1,200749,0
200107,1,200067,0
201336,1,200066,0
200126,1,200118,0
201302,1,200085,0
200010,1,200106,0
200110,1,200774,0
200104,1,200061,0
200072,1,200009,0
200027,1,200723,0
200036,1,200019,0
200039,1,200709,0
200652,1,200777,0
200040,1,200008,0
200107,1,201336,0
201302,1,200126,0
200110,1,200010,0
200104,1,200072,0
200027,1,200036,0
200039,1,200017,0
200652,1,200040,0
200107,1,201302,0
200110,1,200104,0
200039,1,200027,0
200652,1,200107,0
200039,1,200110,0
200652,1,200039,0
200122,1,200068,0
202135,1,201310,0
200056,1,201083,0
200046,1,200766,0
200090,1,200043,0
201334,1,201297,0
200022,1,201327,0
200086,1,201306,0
200773,1,201281,0
200078,1,200727,0
201305,1,201204,0
200020,1,201299,0
200015,1,200113,0
201312,1,200073,0
200120,1,200122,0
200056,1,202135,0
200046,1,200090,0
200022,1,201334,0
200086,1,200773,0
200078,1,201305,0
200020,1,200015,0
200700,1,201312,0
200120,1,200056,0
200046,1,200022,0
200086,1,200078,0
200700,1,200020,0
200120,1,200046,0
200700,1,200086,0
200700,1,200120,0
200077,1,200126,0
200041,1,200031,0
201327,1,200754,0
200103,1,200083,0
200067,1,201328,0
200060,1,200007,0
201289,1,200113,0
201204,1,201322,0
200751,1,200046,0
200011,1,200061,0
200104,1,200008,0
201085,1,200772,0
201310,1,200064,0
200048,1,200110,0
200049,1,201308,0
200120,1,200022,0
200033,1,201292,0
200720,1,200089,0
200697,1,200019,0
200085,1,201294,0
201212,1,200040,0
201306,1,200119,0
201329,1,201297,0
200777,1,200017,0
200700,1,200764,0
200122,1,200117,0
200101,1,200768,0
200009,1,200044,0
200066,1,200732,0
200096,1,201324,0
200043,1,200098,0
201317,1,200003,0
200107,1,200016,0
201330,1,200078,0
201331,1,200766,0
200109,1,201291,0
201072,1,200020,0
200118,1,200773,0
200036,1,200027,0
200065,1,201301,0
200108,1,200088,0
200084,1,201209,0
200709,1,201086,0
200070,1,200086,0
200056,1,201083,0
201302,1,200053,0
201305,1,201299,0
200079,1,201284,0
200652,1,200106,0
200094,1,200015,0
200025,1,200068,0
200723,1,200062,0
200063,1,200087,0
200002,1,200770,0
200727,1,200012,0
201290,1,200072,0
200032,1,200123,0
200039,1,201313,0
200749,1,201298,0
200124,1,200091,0
200010,1,200055,0
200121,1,201323,0
201295,1,200090,0
200748,1,201296,0
200077,1,200041,0
200103,1,201327,0
200067,1,200060,0
201204,1,201289,0
200011,1,200751,0
200104,1,201085,0
200048,1,201310,0
200120,1,200049,0
200033,1,200720,0
200697,1,200085,0
201212,1,201306,0
201329,1,200777,0
200700,1,200122,0
200009,1,200101,0
200096,1,200066,0
201317,1,200043,0
200107,1,201330,0
200109,1,201331,0
201072,1,200118,0
200065,1,200036,0
200108,1,200084,0
200709,1,200070,0
201302,1,200056,0
200079,1,201305,0
200652,1,200094,0
200025,1,200723,0
200063,1,200002,0
201290,1,200727,0
200039,1,200032,0
200124,1,200749,0
200010,1,200121,0
200748,1,201295,0
200077,1,200103,0
200067,1,201204,0
200011,1,200104,0
200120,1,200048,0
200033,1,200697,0
201329,1,201212,0
200700,1,200009,0
200096,1,201317,0
200107,1,200109,0
200065,1,201072,0
200108,1,200709,0
201302,1,200079,0
200652,1,200025,0
201290,1,200063,0
200039,1,200124,0
200748,1,200010,0
200077,1,200067,0
200120,1,200011,0
200033,1,201329,0
200096,1,200700,0
200107,1,200065,0
201302,1,200108,0
200652,1,201290,0
200748,1,200039,0
200077,1,200120,0
200033,1,200096,0
201302,1,200107,0
200748,1,200652,0
200033,1,200077,0
200748,1,201302,0
200033,1,200748,0
201089,1,200034,0
200072,1,200766,0
200048,1,200042,0
200085,1,200744,0
201086,1,200012,0
201305,1,201087,0
200754,1,200062,0
201341,1,201312,0
201302,1,200727,0
200010,1,201324,0
200764,1,200735,0
200740,1,200008,0
200773,1,201209,0
201085,1,201078,0
200083,1,201295,0
200027,1,201304,0
200073,1,201327,0
200031,1,200091,0
200089,1,200126,0
201313,1,200028,0
201083,1,201323,0
200036,1,200122,0
200068,1,200121,0
200101,1,200123,0
200120,1,201089,0
200048,1,200072,0
200085,1,201086,0
201305,1,200063,0
200754,1,200009,0
201302,1,201341,0
200764,1,200010,0
200020,1,200740,0
200772,1,200773,0
200083,1,201085,0
200073,1,200027,0
200086,1,200031,0
200124,1,200089,0
201083,1,201313,0
200036,1,200068,0
200016,1,200101,0
200120,1,200048,0
201305,1,200085,0
201302,1,200754,0
200020,1,200764,0
200772,1,200083,0
200086,1,200073,0
200124,1,201083,0
200036,1,200016,0
200120,1,201305,0
200020,1,201302,0
200772,1,200086,0
200036,1,200124,0
200120,1,200020,0
200772,1,200036,0
200120,1,200772,0
201306,1,201385,0
200024,1,201291,0
202280,1,201344,0
201084,1,201203,0
200060,1,201454,0
201855,1,201287,0
201308,1,200052,0
201383,1,200110,0
201311,1,200103,0
200071,1,202281,0
201309,1,202085,0
201336,1,200087,0
201480,1,201328,0
201339,1,201293,0
202283,1,202282,0
201284,1,202284,0
201306,1,200024,0
201084,1,202280,0
200060,1,201855,0
201308,1,201383,0
201311,1,200071,0
201309,1,201336,0
201480,1,201339,0
201284,1,202283,0
201306,1,201084,0
200060,1,201308,0
201311,1,201309,0
201284,1,201480,0
201306,1,200060,0
201284,1,201311,0
201306,1,201284,0
200748,1,201332,0
200118,1,201333,0
200028,1,201306,0
200754,1,200107,0
200067,1,201309,0
200049,1,201299,0
201295,1,200012,0
200020,1,200011,0
200700,1,200041,0
200094,1,200766,0
200022,1,201079,0
200086,1,201199,0
200064,1,201298,0
201304,1,200024,0
200048,1,201311,0
200079,1,200749,0
200652,1,201072,0
200709,1,200088,0
200043,1,201303,0
200085,1,201334,0
200009,1,200035,0
200101,1,200060,0
200031,1,200126,0
201327,1,200040,0
200108,1,201296,0
200104,1,200091,0
201329,1,201321,0
200723,1,200122,0
200032,1,200072,0
201335,1,200098,0
200044,1,201310,0
200003,1,200115,0
200016,1,200090,0
200096,1,200008,0
200123,1,200116,0
201281,1,200036,0
200772,1,201322,0
201086,1,201324,0
200010,1,200027,0
200065,1,201331,0
200046,1,201089,0
200089,1,200019,0
201305,1,200056,0
201323,1,200083,0
201083,1,200087,0
201209,1,200062,0
200777,1,200121,0
200077,1,200697,0
200120,1,200740,0
200117,1,200773,0
201284,1,200106,0
200109,1,200055,0
200124,1,200061,0
201297,1,200073,0
201292,1,200068,0
201290,1,200066,0
201204,1,200007,0
200039,1,200084,0
200764,1,200727,0
200063,1,200113,0
201302,1,200025,0
200042,1,200078,0
201212,1,200015,0
200033,1,200103,0
200748,1,200118,0
200028,1,200754,0
200049,1,200067,0
200020,1,201295,0
200700,1,200094,0
200086,1,200022,0
201304,1,200064,0
200048,1,200079,0
200652,1,200709,0
200085,1,200043,0
200009,1,200101,0
200031,1,201327,0
200108,1,200104,0
200723,1,201329,0
201335,1,200032,0
200003,1,200044,0
200096,1,200016,0
201281,1,200123,0
200772,1,201086,0
200065,1,200010,0
200089,1,200046,0
201305,1,201323,0
201083,1,201209,0
200077,1,200777,0
200120,1,200117,0
200109,1,201284,0
201297,1,200124,0
201290,1,201292,0
200039,1,201204,0
200063,1,200764,0
200042,1,201302,0
200033,1,201212,0
200748,1,200028,0
200020,1,200049,0
200086,1,200700,0
200048,1,201304,0
200652,1,200085,0
200009,1,200031,0
200108,1,200723,0
200003,1,201335,0
201281,1,200096,0
200065,1,200772,0
201305,1,200089,0
200077,1,201083,0
200120,1,200109,0
201290,1,201297,0
200039,1,200063,0
200033,1,200042,0
200748,1,200020,0
200048,1,200086,0
200652,1,200009,0
200003,1,200108,0
200065,1,201281,0
200077,1,201305,0
201290,1,200120,0
200033,1,200039,0
200748,1,200048,0
200003,1,200652,0
200065,1,200077,0
200033,1,201290,0
200748,1,200003,0
200033,1,200065,0
200033,1,200748,0
201083,1,200048,0
200010,1,200113,0
200046,1,200774,0
201212,1,200064,0
200027,1,201295,0
200039,1,200009,0
201204,1,200040,0
200041,1,200083,0
200293,1,200063,0
200772,1,200067,0
200085,1,200096,0
200124,1,200109,0
201083,1,200120,0
200046,1,200010,0
200700,1,201212,0
200039,1,200027,0
200041,1,201204,0
201290,1,200293,0
200772,1,200085,0
200124,1,200016,0
201083,1,200046,0
200039,1,200700,0
201290,1,200041,0
200772,1,200124,0
200039,1,201083,0
200772,1,201290,0
200039,1,200772,0
200745,1,200709,0
200122,1,200031,0
200727,1,201297,0
200108,1,200777,0
201296,1,202285,0
200089,1,201322,0
200086,1,201310,0
200066,1,201061,0
201305,1,201284,0
200011,1,200090,0
200065,1,200106,0
201292,1,200094,0
200764,1,200123,0
200117,1,202286,0
200079,1,200745,0
200122,1,200727,0
200108,1,201296,0
200086,1,200089,0
201305,1,200066,0
200065,1,200011,0
200764,1,201292,0
200003,1,200117,0
200122,1,200079,0
200108,1,200086,0
201305,1,200065,0
200003,1,200764,0
200108,1,200122,0
201305,1,200003,0
201305,1,200108,0
200114,1,200709,0
201297,1,200090,0
200066,1,200011,0
200040,1,200022,0
200094,1,201298,0
200118,1,201354,0
200067,1,201292,0
200098,1,200777,0
200015,1,200061,0
200078,1,201331,0
200032,1,201319,0
200723,1,200044,0
200056,1,201377,0
200049,1,202287,0
200114,1,200700,0
200066,1,201297,0
200040,1,200094,0
200067,1,200118,0
200015,1,200098,0
200032,1,200078,0
200723,1,200056,0
201204,1,200049,0
200114,1,200066,0
200040,1,200067,0
200015,1,200032,0
201204,1,200723,0
200040,1,200114,0
201204,1,200015,0
200040,1,201204,0
200107,1,201288,0
201334,1,201321,0
200678,1,200035,0
201299,1,201355,0
200101,1,201086,0
201856,1,201377,0
201296,1,200087,0
201329,1,201331,0
200055,1,201314,0
201309,1,201289,0
200053,1,200720,0
200084,1,200050,0
201333,1,201464,0
201084,1,201330,0
201078,1,202085,0
200098,1,200732,0
200107,1,201334,0
201299,1,200678,0
201856,1,200101,0
201329,1,201296,0
200055,1,201309,0
200053,1,200084,0
201084,1,201333,0
200098,1,201078,0
200107,1,201299,0
201329,1,201856,0
200055,1,200053,0
200098,1,201084,0
201329,1,200107,0
200055,1,200098,0
200055,1,201329,0
200017,1,200044,0
200061,1,200094,0
200082,1,201860,0
200027,1,200060,0
200078,1,201292,0
201322,1,201434,0
201343,1,200043,0
200104,1,201466,0
201310,1,202288,0
200042,1,200777,0
200090,1,201387,0
201335,1,200066,0
200118,1,201823,0
200007,1,201317,0
201354,1,201284,0
200032,1,202152,0
200017,1,200061,0
200027,1,200082,0
200078,1,201322,0
200104,1,201343,0
201310,1,200042,0
201335,1,200090,0
200118,1,200007,0
200032,1,201354,0
200017,1,200027,0
200104,1,200078,0
201335,1,201310,0
200118,1,200032,0
200017,1,200104,0
201335,1,200118,0
201335,1,200017,0
200094,1,200061,0
200090,1,200732,0
200098,1,201078,0
200017,1,200777,0
201330,1,200056,0
200060,1,201310,0
202261,1,200066,0
201329,1,201297,0
201355,1,201284,0
200118,1,201320,0
201292,1,200106,0
200027,1,200007,0
200101,1,200055,0
201336,1,200084,0
200094,1,200700,0
200098,1,200090,0
200017,1,201330,0
200060,1,202261,0
201329,1,201355,0
200118,1,201292,0
200027,1,200101,0
201336,1,200067,0
200098,1,200094,0
200060,1,200017,0
201329,1,200118,0
201336,1,200027,0
200098,1,200060,0
