200008,1,200056,0
201328,1,201334,0
200107,1,201333,0
201335,1,201305,0
200110,1,201352,0
200048,1,200723,0
200024,1,200039,0
200077,1,200066,0
201345,1,200118,0
200104,1,200083,0
200109,1,201318,0
200041,1,201375,0
201309,1,200777,0
200085,1,200751,0
200043,1,200061,0
200036,1,200754,0
200700,1,201300,0
201212,1,201351,0
200122,1,201376,0
200011,1,200028,0
200772,1,200098,0
201321,1,200773,0
200035,1,201377,0
200027,1,201313,0
200120,1,200022,0
200096,1,201378,0
200060,1,201379,0
201085,1,200086,0
200025,1,200764,0
201336,1,201369,0
201380,1,200040,0
201306,1,200123,0
201323,1,201381,0
200007,1,200720,0
200003,1,201317,0
200079,1,201281,0
201320,1,200015,0
200046,1,201297,0
201329,1,201315,0
201290,1,201360,0
200009,1,200067,0
201373,1,200090,0
200065,1,200770,0
200128,1,201308,0
201349,1,200020,0
200069,1,200044,0
200064,1,200032,0
200008,1,200049,0
200107,1,201328,0
200110,1,201335,0
200048,1,200024,0
200077,1,201292,0
200104,1,201345,0
200108,1,201309,0
200085,1,200043,0
200036,1,200700,0
201212,1,201367,0
200122,1,200011,0
200772,1,201321,0
200035,1,200027,0
200096,1,200120,0
201085,1,200060,0
201336,1,200025,0
201380,1,200749,0
201323,1,201306,0
200003,1,200007,0
200079,1,201320,0
200046,1,201329,0
200009,1,201290,0
200065,1,201373,0
200128,1,201349,0
200069,1,200064,0
200107,1,200008,0
200048,1,200110,0
200077,1,200104,0
200108,1,200041,0
200085,1,200036,0
201212,1,200122,0
200772,1,200035,0
200096,1,201085,0
201336,1,201380,0
200003,1,201323,0
200079,1,200046,0
200065,1,200009,0
200128,1,200069,0
200107,1,200048,0
200077,1,200108,0
201212,1,200085,0
200772,1,200096,0
200003,1,201336,0
200079,1,200065,0
200128,1,200107,0
200077,1,201212,0
200003,1,200772,0
200079,1,200128,0
200003,1,200077,0
200003,1,200079,0
200033,1,200104,0
200042,1,201292,0
200121,1,201281,0
200009,1,200028,0
201305,1,200126,0
200041,1,200751,0
201083,1,201331,0
200109,1,201312,0
200086,1,201294,0
201313,1,201322,0
200010,1,201317,0
200764,1,201329,0
200046,1,201291,0
200025,1,200055,0
201344,1,201345,0
200652,1,201346,0
200079,1,200749,0
200015,1,200007,0
201284,1,200122,0
200066,1,200723,0
200064,1,200032,0
201347,1,200709,0
201297,1,201348,0
200040,1,200031,0
200039,1,201349,0
200096,1,200114,0
201321,1,201310,0
200078,1,200108,0
201302,1,201350,0
200027,1,200084,0
200022,1,201306,0
200772,1,201351,0
200003,1,201335,0
200113,1,200098,0
200043,1,200754,0
200011,1,201336,0
200063,1,201333,0
201352,1,201353,0
201204,1,200008,0
200128,1,201301,0
200083,1,201304,0
200044,1,200072,0
200103,1,200094,0
200124,1,201354,0
200697,1,201300,0
200118,1,201085,0
200773,1,201078,0
200123,1,200077,0
201290,1,200110,0
200727,1,200048,0
200774,1,200035,0
201325,1,200049,0
200085,1,201327,0
200069,1,201086,0
200777,1,200056,0
200067,1,201295,0
200700,1,201355,0
200036,1,201087,0
200060,1,200105,0
200107,1,200720,0
200020,1,200729,0
200090,1,201212,0
201207,1,201286,0
200748,1,201320,0
200033,1,200042,0
200009,1,200121,0
201305,1,200041,0
200109,1,201083,0
200086,1,201313,0
200764,1,200010,0
200046,1,200025,0
201344,1,200652,0
200079,1,200015,0
201284,1,200066,0
200064,1,201347,0
200040,1,201297,0
200039,1,200096,0
200078,1,201321,0
201302,1,200027,0
200772,1,200022,0
200003,1,200113,0
200011,1,200043,0
200063,1,201352,0
200128,1,201204,0
200044,1,200083,0
200103,1,200124,0
200118,1,200697,0
200123,1,200773,0
201290,1,200727,0
201325,1,200774,0
200069,1,200085,0
200067,1,200777,0
200036,1,200700,0
200107,1,200060,0
200090,1,200020,0
200748,1,201207,0
200033,1,200009,0
201305,1,200109,0
200764,1,200086,0
200046,1,201344,0
200079,1,201284,0
200064,1,200040,0
200039,1,200078,0
200772,1,201302,0
200003,1,200011,0
200128,1,200063,0
200044,1,200103,0
200118,1,200123,0
201290,1,201325,0
200067,1,200069,0
200036,1,200107,0
200748,1,200090,0
200033,1,201305,0
200046,1,200764,0
200079,1,200064,0
200772,1,200039,0
200003,1,200128,0
200118,1,200044,0
201290,1,200067,0
200748,1,200036,0
200033,1,200046,0
200079,1,200772,0
200003,1,200118,0
200748,1,201290,0
200033,1,200079,0
200748,1,200003,0
200033,1,200748,0
200126,1,201308,0
200103,1,201331,0
200122,1,201344,0
200126,1,200011,0
200069,1,200126,0
201368,1,201331,0
201306,1,200126,0
201308,1,200068,0
200044,1,201344,0
200064,1,200720,0
200041,1,200007,0
200072,1,200044,0
201292,1,200126,0
200108,1,201203,0
201367,1,201344,0
200749,1,201331,0
201212,1,200066,0
200111,1,200110,0
200046,1,201335,0
200035,1,200085,0
200104,1,200122,0
200007,1,201294,0
201306,1,200723,0
200060,1,200009,0
201541,1,201325,0
200069,1,200094,0
200764,1,201320,0
200032,1,200056,0
200042,1,201297,0
200036,1,200084,0
200067,1,201212,0
200046,1,200111,0
200035,1,200104,0
201306,1,200007,0
200060,1,201541,0
200764,1,200069,0
200032,1,200042,0
200109,1,200036,0
201306,1,200035,0
200764,1,200060,0
200109,1,200032,0
201306,1,200067,0
200109,1,200764,0
200109,1,201306,0
200040,1,200014,0
200048,1,200098,0
200031,1,201292,0
200754,1,200011,0
201329,1,200063,0
200090,1,200727,0
201313,1,200114,0
201302,1,201339,0
200072,1,200697,0
201281,1,202276,0
200022,1,200010,0
201315,1,200124,0
200107,1,201308,0
200096,1,201333,0
201310,1,201754,0
201305,1,201085,0
200040,1,200048,0
200754,1,200031,0
201329,1,200090,0
201313,1,201302,0
201281,1,200072,0
200022,1,201315,0
200107,1,200096,0
201305,1,201310,0
200040,1,200754,0
201313,1,201329,0
200022,1,201281,0
201305,1,200107,0
201313,1,200040,0
201305,1,200022,0
201305,1,201313,0
200063,1,200103,0
200052,1,200049,0
200764,1,200772,0
200009,1,201344,0
200020,1,201305,0
200128,1,200036,0
200086,1,200700,0
200064,1,200085,0
200697,1,200113,0
200039,1,200108,0
200083,1,201346,0
200067,1,200107,0
200063,1,200077,0
200052,1,200764,0
201290,1,200009,0
200128,1,200020,0
200064,1,200086,0
200003,1,200697,0
200039,1,200083,0
200079,1,200067,0
200063,1,200052,0
200128,1,201290,0
200003,1,200064,0
200079,1,200039,0
200128,1,200063,0
200079,1,200003,0
200079,1,200128,0
200011,1,200114,0
200008,1,201292,0
201312,1,200055,0
201329,1,200084,0
200032,1,201415,0
201085,1,200121,0
201331,1,201321,0
200072,1,200753,0
200754,1,200777,0
200066,1,201298,0
200709,1,202266,0
200048,1,200094,0
201333,1,200010,0
200015,1,200098,0
201309,1,200022,0
200041,1,200042,0
200008,1,200011,0
201329,1,201312,0
201085,1,200032,0
201331,1,200072,0
200754,1,200066,0
200048,1,200709,0
201333,1,200015,0
200008,1,201329,0
201331,1,201085,0
200048,1,200754,0
200041,1,201333,0
200008,1,201331,0
200041,1,200048,0
200008,1,200041,0
200123,1,200109,0
200773,1,200056,0
201294,1,200031,0
201281,1,201336,0
201302,1,200007,0
201355,1,201297,0
200060,1,200034,0
201212,1,200110,0
200727,1,201306,0
201323,1,200118,0
200104,1,200023,0
201327,1,201083,0
200027,1,201078,0
200090,1,201310,0
200751,1,201204,0
200046,1,200043,0
200123,1,200773,0
201294,1,201281,0
201355,1,201302,0
201212,1,200060,0
200727,1,201323,0
200104,1,201327,0
200027,1,200090,0
200046,1,200751,0
201294,1,200123,0
201212,1,201355,0
200104,1,200727,0
200046,1,200027,0
201212,1,201294,0
200046,1,200104,0
200046,1,201212,0
200709,1,200043,0
200061,1,201310,0
200025,1,200035,0
200066,1,200007,0
201344,1,201347,0
201321,1,201209,0
201370,1,201292,0
200114,1,201379,0
200777,1,201331,0
201286,1,200056,0
201351,1,201326,0
200098,1,200059,0
201346,1,200751,0
201284,1,201300,0
201308,1,200119,0
200010,1,200727,0
200061,1,200709,0
200025,1,200066,0
201321,1,201344,0
201370,1,200114,0
200777,1,201286,0
200098,1,201351,0
201346,1,201284,0
200010,1,201308,0
200025,1,200061,0
201321,1,201370,0
200777,1,200098,0
200010,1,201346,0
201321,1,200025,0
200010,1,200777,0
200010,1,201321,0
200011,1,201367,0
201361,1,201300,0
200025,1,201343,0
201331,1,201284,0
200022,1,200010,0
200056,1,201333,0
200709,1,200777,0
200007,1,201344,0
200098,1,200751,0
201363,1,200050,0
201286,1,201321,0
200043,1,200094,0
200035,1,200114,0
200770,1,201373,0
200015,1,201645,0
200027,1,200740,0
201361,1,200011,0
200025,1,201331,0
200022,1,200056,0
200007,1,200709,0
201363,1,200098,0
200043,1,201286,0
200770,1,200035,0
200027,1,200015,0
201361,1,200025,0
200022,1,200007,0
200043,1,201363,0
200027,1,200770,0
201361,1,200022,0
200027,1,200043,0
200027,1,201361,0
201437,1,200754,0
200110,1,200697,0
200107,1,201312,0
200072,1,200049,0
201327,1,201293,0
200041,1,201352,0
201204,1,201355,0
201344,1,200118,0
200032,1,200010,0
200751,1,200777,0
201302,1,200709,0
200027,1,200114,0
200035,1,200036,0
200022,1,200008,0
200039,1,201437,0
200107,1,200110,0
200072,1,201327,0
201204,1,200041,0
200032,1,201344,0
201302,1,200751,0
200035,1,200027,0
200022,1,200083,0
200039,1,200107,0
201204,1,200072,0
200032,1,201302,0
200035,1,200022,0
200039,1,201204,0
200035,1,200032,0
200039,1,200035,0
200045,1,200125,0
200103,1,200770,0
201294,1,200104,0
201306,1,200068,0
201334,1,201352,0
201345,1,201078,0
201085,1,200749,0
201327,1,201295,0
200042,1,200036,0
200024,1,201083,0
200091,1,200123,0
200043,1,200729,0
200773,1,201363,0
201309,1,200072,0
201281,1,201207,0
201313,1,200022,0
200754,1,200774,0
201332,1,201304,0
201370,1,200007,0
201311,1,200008,0
200009,1,201321,0
200122,1,201323,0
200727,1,200720,0
200031,1,200713,0
200108,1,200045,0
201306,1,201334,0
201345,1,200109,0
201085,1,200764,0
200042,1,201327,0
200024,1,200091,0
200043,1,200083,0
200773,1,200048,0
201309,1,201281,0
201313,1,200754,0
200086,1,201332,0
200020,1,201370,0
200009,1,201311,0
200122,1,200727,0
201305,1,200031,0
200108,1,201294,0
201345,1,201306,0
201085,1,200042,0
200024,1,200043,0
200773,1,201309,0
200086,1,201313,0
200009,1,200020,0
201305,1,200122,0
201345,1,200108,0
201085,1,200024,0
200086,1,200773,0
201305,1,200009,0
201085,1,201345,0
200086,1,201305,0
200086,1,201085,0
200085,1,200010,0
200111,1,200069,0
200764,1,200040,0
200011,1,200064,0
200770,1,200063,0
200108,1,200046,0
200700,1,200096,0
200009,1,201302,0
200723,1,200083,0
200086,1,201323,0
200020,1,200107,0
201327,1,201341,0
200652,1,200085,0
200111,1,200764,0
200039,1,200011,0
200108,1,200770,0
200009,1,200700,0
200128,1,200723,0
200020,1,200086,0
200120,1,201327,0
200652,1,200111,0
200039,1,200108,0
200128,1,200009,0
200020,1,200120,0
200652,1,200039,0
200128,1,200020,0
200128,1,200652,0
201352,1,201302,0
201942,1,201360,0
201381,1,201339,0
200007,1,201295,0
200014,1,200048,0
201321,1,201078,0
201323,1,200727,0
201204,1,200765,0
200066,1,201341,0
201355,1,201292,0
200103,1,201420,0
200096,1,201386,0
201327,1,200056,0
201373,1,201370,0
201284,1,202305,0
200009,1,201377,0
201352,1,201942,0
200007,1,201381,0
200014,1,201321,0
201204,1,201323,0
201355,1,200066,0
200096,1,200103,0
201373,1,201327,0
200009,1,201284,0
201352,1,200007,0
201204,1,200014,0
201355,1,200096,0
200009,1,201373,0
201204,1,201352,0
200009,1,201355,0
200009,1,201204,0
201335,1,200032,0
200697,1,201086,0
200122,1,200067,0
200104,1,200043,0
200773,1,200036,0
201305,1,200083,0
200770,1,200040,0
200027,1,201083,0
200085,1,200109,0
200010,1,200700,0
200108,1,200044,0
201297,1,201294,0
200033,1,201335,0
200697,1,200122,0
200120,1,200104,0
201305,1,200773,0
200027,1,200770,0
200065,1,200085,0
200108,1,200010,0
201290,1,201297,0
200033,1,200697,0
201305,1,200120,0
200065,1,200027,0
200108,1,201290,0
200033,1,201305,0
200065,1,200108,0
200033,1,200065,0
201297,1,201083,0
200122,1,200010,0
200043,1,200083,0
200042,1,200720,0
200697,1,202135,0
200109,1,201380,0
200085,1,200120,0
201333,1,200027,0
201334,1,200104,0
200067,1,202288,0
200044,1,201331,0
201335,1,201465,0
200748,1,201297,0
200122,1,200043,0
201290,1,200042,0
200109,1,200697,0
200085,1,201333,0
200003,1,201334,0
200067,1,200044,0
200079,1,201335,0
200748,1,200122,0
201290,1,200109,0
200003,1,200085,0
200079,1,200067,0
200748,1,201290,0
200079,1,200003,0
200748,1,200079,0
200111,1,201386,0
201089,1,201310,0
200049,1,200056,0
200086,1,200709,0
201292,1,200022,0
201204,1,201321,0
200048,1,200072,0
200036,1,201381,0
201327,1,200007,0
200114,1,201367,0
200024,1,200009,0
201320,1,201212,0
201336,1,200727,0
200096,1,200090,0
200111,1,200652,0
200049,1,201089,0
200086,1,201292,0
200048,1,201204,0
200036,1,201327,0
200114,1,200024,0
201336,1,201320,0
200772,1,200096,0
200111,1,200049,0
200048,1,200086,0
200114,1,200036,0
200772,1,201336,0
200048,1,200111,0
200772,1,200114,0
200772,1,200048,0
200090,1,200048,0
200009,1,201327,0
200772,1,201336,0
201320,1,200723,0
200049,1,200010,0
201305,1,201209,0
200086,1,200022,0
201204,1,200061,0
201212,1,200063,0
200067,1,200036,0
200111,1,200727,0
200015,1,200072,0
200003,1,200090,0
200772,1,200009,0
200077,1,201320,0
200049,1,201305,0
201204,1,200086,0
200652,1,201212,0
200111,1,200067,0
200065,1,200015,0
200003,1,200772,0
200077,1,200049,0
200652,1,201204,0
200065,1,200111,0
200003,1,200077,0
200652,1,200065,0
200003,1,200652,0
201321,1,201085,0
200708,1,200126,0
201281,1,201352,0
200064,1,201333,0
201312,1,201318,0
200773,1,201383,0
200121,1,200754,0
201329,1,201296,0
201313,1,201087,0
201323,1,200774,0
200083,1,201325,0
201330,1,202306,0
201369,1,200729,0
200045,1,202307,0
200700,1,201321,0
201281,1,200708,0
200064,1,201312,0
200773,1,200121,0
201313,1,201329,0
201323,1,200083,0
201369,1,201330,0
200020,1,200045,0
201281,1,200700,0
200064,1,200773,0
201313,1,201323,0
200020,1,201369,0
200064,1,201281,0
200020,1,201313,0
200020,1,200064,0
201291,1,201328,0
202280,1,202308,0
200751,1,202309,0
200110,1,200749,0
201363,1,201452,0
200765,1,202153,0
200084,1,200055,0
201370,1,200123,0
201293,1,201435,0
201286,1,201300,0
201467,1,200066,0
201355,1,201416,0
201207,1,201309,0
200101,1,202278,0
200107,1,201291,0
200751,1,202280,0
200110,1,201363,0
200765,1,200084,0
201293,1,201370,0
201286,1,201467,0
201355,1,201207,0
200011,1,200101,0
200107,1,200751,0
200110,1,200765,0
201286,1,201293,0
200011,1,201355,0
200110,1,200107,0
201286,1,200011,0
200110,1,201286,0
200083,1,200126,0
200043,1,200020,0
200109,1,200002,0
200085,1,201078,0
201313,1,201321,0
201305,1,201329,0
201212,1,200764,0
200700,1,200697,0
200046,1,201083,0
200039,1,200754,0
201281,1,200032,0
200072,1,200063,0
200083,1,200773,0
200109,1,200043,0
200085,1,200128,0
201305,1,201313,0
201212,1,200700,0
200046,1,200120,0
201281,1,200039,0
200079,1,200072,0
200083,1,200109,0
200085,1,201305,0
200046,1,201212,0
200079,1,201281,0
200085,1,200083,0
200079,1,200046,0
200085,1,200079,0
201085,1,200727,0
200066,1,200709,0
200022,1,201300,0
200055,1,200107,0
201310,1,200084,0
201286,1,201333,0
201203,1,200027,0
200104,1,200682,0
200777,1,201328,0
200015,1,201467,0
200011,1,200110,0
200114,1,200122,0
201355,1,202308,0
201344,1,201637,0
201085,1,200108,0
200066,1,200022,0
200055,1,201310,0
201203,1,201286,0
200104,1,200777,0
200015,1,200011,0
201355,1,200114,0
200064,1,201344,0
201085,1,200066,0
200055,1,201203,0
200104,1,200015,0
200064,1,201355,0
200055,1,201085,0
200064,1,200104,0
200064,1,200055,0
200110,1,200754,0
201364,1,201363,0
200121,1,200708,0
201078,1,200010,0
200770,1,200032,0
201380,1,201397,0
200056,1,200066,0
201294,1,200098,0
200015,1,201347,0
200042,1,200084,0
200007,1,200682,0
201344,1,200777,0
200072,1,201312,0
200022,1,200002,0
200043,1,200025,0
200094,1,200028,0
201335,1,201310,0
201085,1,201204,0
200027,1,200104,0
201327,1,201352,0
201313,1,201292,0
200749,1,201345,0
200031,1,201333,0
201083,1,200114,0
201320,1,201404,0
201329,1,201284,0
201355,1,201318,0
200773,1,200090,0
201331,1,200122,0
200118,1,200126,0
200044,1,201336,0
201321,1,200727,0
200079,1,200110,0
201212,1,201364,0
200700,1,200121,0
200109,1,201078,0
200086,1,200770,0
200085,1,201380,0
200056,1,200697,0
200039,1,201294,0
201290,1,200015,0
200011,1,200042,0
200020,1,200007,0
200064,1,201344,0
200072,1,200040,0
200022,1,200063,0
200049,1,200043,0
200094,1,200120,0
200065,1,201335,0
200009,1,201085,0
200027,1,201302,0
201327,1,200067,0
200764,1,201313,0
200749,1,200107,0
200048,1,200031,0
200128,1,201083,0
201320,1,200772,0
201329,1,200723,0
200046,1,201355,0
201305,1,200773,0
200108,1,201331,0
200118,1,200083,0
200044,1,201281,0
200077,1,201321,0
200079,1,201212,0
200109,1,200700,0
200085,1,200086,0
200039,1,200056,0
201290,1,200011,0
200064,1,200020,0
200022,1,200072,0
200049,1,200094,0
200065,1,200009,0
200027,1,201327,0
200764,1,200749,0
200128,1,200048,0
201329,1,201320,0
200046,1,201305,0
200108,1,200118,0
200077,1,200044,0
200079,1,200109,0
200039,1,200085,0
200064,1,201290,0
200049,1,200022,0
200065,1,200027,0
200128,1,200764,0
201329,1,200046,0
200077,1,200108,0
200079,1,200039,0
200049,1,200064,0
200077,1,201329,0
200079,1,200049,0
200128,1,200077,0
200079,1,200128,0
201212,1,200094,0
200126,1,201347,0
200036,1,200104,0
201204,1,201309,0
201294,1,201337,0
200035,1,201383,0
201355,1,201327,0
200066,1,200122,0
201313,1,201408,0
200072,1,201297,0
201380,1,201397,0
200110,1,201333,0
201320,1,200118,0
200042,1,201345,0
200007,1,200060,0
200008,1,200032,0
200777,1,201344,0
201284,1,200010,0
200011,1,201364,0
201369,1,200682,0
200754,1,200084,0
200123,1,201310,0
200044,1,201329,0
201371,1,200114,0
201370,1,201331,0
201083,1,200773,0
201336,1,200113,0
201312,1,201087,0
200031,1,201318,0
200121,1,200090,0
200022,1,200043,0
201085,1,200027,0
200033,1,201212,0
200063,1,200126,0
200036,1,200108,0
201204,1,200764,0
201294,1,200103,0
200035,1,200083,0
201355,1,200723,0
200128,1,200066,0
200079,1,201313,0
200107,1,200072,0
200020,1,201380,0
200040,1,200110,0
200120,1,201320,0
200109,1,200042,0
200048,1,200007,0
200008,1,201290,0
200065,1,200777,0
201302,1,201284,0
200011,1,200700,0
200039,1,201369,0
201305,1,200754,0
200123,1,200064,0
200009,1,200044,0
200003,1,201371,0
200077,1,201370,0
201281,1,201083,0
200085,1,201336,0
201312,1,200772,0
200086,1,200031,0
200046,1,200121,0
200022,1,201306,0
200748,1,201085,0
200033,1,200063,0
201204,1,200036,0
201294,1,200035,0
200128,1,201355,0
200079,1,200107,0
200040,1,200020,0
200120,1,200109,0
200008,1,200048,0
200065,1,201302,0
200039,1,200011,0
200123,1,201305,0
200003,1,200009,0
200077,1,201281,0
201312,1,200085,0
200046,1,200086,0
200748,1,200022,0
200033,1,201204,0
201294,1,200128,0
200079,1,200040,0
200120,1,200008,0
200039,1,200065,0
200003,1,200123,0
200077,1,201312,0
200046,1,200748,0
200033,1,201294,0
200079,1,200120,0
200039,1,200003,0
200077,1,200046,0
200033,1,200079,0
200077,1,200039,0
200033,1,200077,0
200107,1,200120,0
201297,1,200766,0
200723,1,200113,0
201204,1,200063,0
200049,1,200085,0
200008,1,200032,0
201302,1,200028,0
200040,1,200111,0
200109,1,200044,0
201306,1,201083,0
200009,1,201375,0
201207,1,200067,0
200108,1,200122,0
200096,1,201294,0
200069,1,200048,0
200772,1,200104,0
200107,1,201297,0
200723,1,201204,0
200008,1,200049,0
201302,1,200040,0
200109,1,201306,0
201207,1,200009,0
200108,1,200096,0
200772,1,200069,0
200723,1,200107,0
200008,1,201302,0
200109,1,201207,0
200772,1,200108,0
200008,1,200723,0
200772,1,200109,0
200772,1,200008,0
200720,1,200009,0
200060,1,201294,0
200049,1,200113,0
200108,1,201204,0
200723,1,200729,0
201297,1,201345,0
201083,1,200072,0
200028,1,201313,0
201302,1,200126,0
200040,1,200042,0
200107,1,200032,0
201329,1,201312,0
201315,1,200104,0
200048,1,200697,0
200046,1,201328,0
200118,1,200083,0
200754,1,200111,0
200063,1,200031,0
200096,1,200036,0
201281,1,201318,0
200064,1,200044,0
200109,1,200090,0
201306,1,202310,0
200122,1,200773,0
200033,1,200720,0
200049,1,200060,0
200108,1,200723,0
200120,1,201297,0
200128,1,201083,0
201302,1,200028,0
200107,1,200040,0
201329,1,200067,0
201315,1,200764,0
200046,1,200048,0
200754,1,200118,0
201290,1,200063,0
200096,1,200772,0
200064,1,201281,0
200109,1,201306,0
200003,1,200122,0
200033,1,200049,0
200120,1,200108,0
200128,1,201302,0
201329,1,200107,0
201315,1,200046,0
201290,1,200754,0
200096,1,200064,0
200003,1,200109,0
200033,1,200120,0
200128,1,201329,0
201315,1,201290,0
200003,1,200096,0
200033,1,200128,0
200003,1,201315,0
200003,1,200033,0
200720,1,201312,0
200754,1,201328,0
200024,1,201294,0
200090,1,201204,0
201352,1,200103,0
200042,1,200072,0
200111,1,200063,0
201329,1,201281,0
200122,1,200766,0
201360,1,200041,0
200048,1,200773,0
201306,1,201083,0
201297,1,200031,0
200118,1,200121,0
200060,1,201375,0
200036,1,201338,0
200003,1,200720,0
201302,1,200754,0
200109,1,200024,0
200652,1,200090,0
201290,1,201352,0
200083,1,200042,0
200108,1,200111,0
200064,1,201329,0
200120,1,200122,0
200020,1,201360,0
200107,1,200048,0
200077,1,201306,0
200067,1,201297,0
200046,1,200118,0
200123,1,200060,0
200128,1,200036,0
200652,1,200109,0
201290,1,200083,0
200108,1,200064,0
200020,1,200120,0
200077,1,200107,0
200067,1,200046,0
200128,1,200123,0
200003,1,200652,0
200108,1,201290,0
200077,1,200020,0
200128,1,200067,0
200108,1,200003,0
